Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,Test % Positive,Geography
11/27/2021,Richmond,136,91230,4054,2418947,3.35%,COUNTY
11/27/2021,Schenectady,75,19229,990,575024,7.58%,COUNTY
11/27/2021,Sullivan,36,9500,429,208885,8.39%,COUNTY
11/27/2021,Warren,54,7219,468,222097,11.54%,COUNTY
11/26/2021,Essex,7,2953,106,110727,6.60%,COUNTY
11/26/2021,Finger Lakes,573,149810,4495,4084184,12.75%,REGION
11/26/2021,Lewis,12,4157,112,73765,10.71%,COUNTY
11/26/2021,Livingston,35,7114,169,215569,20.71%,COUNTY
11/26/2021,New York,211,175982,10077,8775709,2.09%,COUNTY
11/26/2021,Suffolk,274,253486,5208,5852082,5.26%,COUNTY
11/26/2021,Tompkins,11,7352,149,2732068,7.38%,COUNTY
11/26/2021,Western New York,693,182268,5103,4548407,13.58%,REGION
11/26/2021,Wyoming,30,5229,133,113279,22.56%,COUNTY
11/26/2021,Yates,5,1972,55,62368,9.09%,COUNTY
11/25/2021,Albany,127,34056,2368,983194,5.36%,COUNTY
11/25/2021,Broome,79,27944,1594,827040,4.96%,COUNTY
11/25/2021,Genesee,51,8495,415,198566,12.29%,COUNTY
11/25/2021,North Country,241,44602,4250,1348092,5.67%,REGION
11/25/2021,Seneca,26,3171,255,94884,10.20%,COUNTY
11/24/2021,Capital Region,790,118012,12232,3622804,6.46%,REGION
11/24/2021,Long Island,1278,476787,28746,11480075,4.45%,REGION
11/24/2021,Monroe,563,96018,7266,2676286,7.75%,COUNTY
11/24/2021,Orange,210,61473,3928,1191401,5.35%,COUNTY
11/24/2021,Otsego,53,5255,418,220478,12.68%,COUNTY
11/24/2021,Saratoga,186,24009,3488,728261,5.33%,COUNTY
11/24/2021,St. Lawrence,80,12554,1034,455836,7.74%,COUNTY
11/24/2021,Steuben,138,12197,1457,321828,9.47%,COUNTY
11/24/2021,Tioga,27,6236,637,159505,4.24%,COUNTY
11/23/2021,Chemung,66,12548,558,324693,11.83%,COUNTY
11/23/2021,Erie,751,121435,7149,3065264,10.50%,COUNTY
11/23/2021,Orleans,34,5328,334,109829,10.18%,COUNTY
11/23/2021,Seneca,26,3120,345,94343,7.54%,COUNTY
11/23/2021,Tioga,43,6209,613,158868,7.01%,COUNTY
11/23/2021,Western New York,1230,179327,10981,4518938,11.20%,REGION
11/22/2021,Central New York,289,94417,3357,3173087,8.61%,REGION
11/22/2021,Cortland,9,5983,193,227886,4.66%,COUNTY
11/22/2021,Long Island,752,474454,15065,11427473,4.99%,REGION
11/22/2021,North Country,194,43790,2011,1338291,9.65%,REGION
11/22/2021,Ontario,73,11292,573,334618,12.74%,COUNTY
11/22/2021,Queens,331,316014,12484,9020031,2.65%,COUNTY
11/22/2021,Rensselaer,61,16851,763,620353,7.99%,COUNTY
11/22/2021,Rockland,63,54984,2436,1277302,2.59%,COUNTY
11/22/2021,Schuyler,9,1851,122,62805,7.38%,COUNTY
11/22/2021,Warren,42,6919,473,219390,8.88%,COUNTY
11/22/2021,Yates,8,1932,112,61882,7.14%,COUNTY
11/21/2021,Capital Region,468,116146,6496,3597124,7.20%,REGION
11/21/2021,Cattaraugus,55,9532,506,218233,10.87%,COUNTY
11/21/2021,Lewis,6,4045,110,73055,5.45%,COUNTY
11/21/2021,Livingston,35,6905,272,213533,12.87%,COUNTY
11/21/2021,Mohawk Valley,267,62377,2474,1928059,10.79%,REGION
11/21/2021,New York,259,174620,16399,8665629,1.58%,COUNTY
11/21/2021,Onondaga,163,57914,2578,2027908,6.32%,COUNTY
11/21/2021,Southern Tier,234,76710,2301,4708974,10.17%,REGION
11/20/2021,Cayuga,27,9471,534,276579,5.06%,COUNTY
11/20/2021,Chautauqua,109,14201,1515,393040,7.19%,COUNTY
11/20/2021,Greene,12,4774,340,121921,3.53%,COUNTY
11/20/2021,Kings,420,338390,35347,10737358,1.19%,COUNTY
11/20/2021,Mid-Hudson,542,340539,18064,8552400,3.00%,REGION
11/20/2021,STATEWIDE,6857,2647941,191142,79397218,3.59%,STATEWIDE
11/20/2021,Schoharie,20,2558,143,81458,13.99%,COUNTY
11/20/2021,Southern Tier,435,76476,9109,4706673,4.78%,REGION
11/20/2021,Sullivan,31,9239,552,204965,5.62%,COUNTY
11/20/2021,Wyoming,32,5039,226,111940,14.16%,COUNTY
11/19/2021,Erie,674,118893,8375,3039883,8.05%,COUNTY
11/19/2021,Finger Lakes,818,144791,10616,4030826,7.71%,REGION
11/19/2021,Monroe,444,93821,6139,2650209,7.23%,COUNTY
11/19/2021,Westchester,179,146579,8413,3929196,2.13%,COUNTY
11/19/2021,Wyoming,43,5007,382,111714,11.26%,COUNTY
11/18/2021,Finger Lakes,845,143973,11255,4020210,7.51%,REGION
11/18/2021,Fulton,56,7449,437,156668,12.81%,COUNTY
11/18/2021,Herkimer,64,7870,631,224943,10.14%,COUNTY
11/18/2021,Mohawk Valley,367,61499,4813,1914356,7.63%,REGION
11/18/2021,Monroe,463,93377,6836,2644070,6.77%,COUNTY
11/18/2021,Oswego,80,13437,878,370878,9.11%,COUNTY
11/18/2021,Tompkins,25,7088,4040,2711735,0.62%,COUNTY
11/18/2021,Warren,109,6724,933,216997,11.68%,COUNTY
11/17/2021,Cortland,21,5897,434,225787,4.84%,COUNTY
11/17/2021,Erie,770,117550,8082,3024458,9.53%,COUNTY
11/17/2021,Fulton,49,7393,389,156231,12.60%,COUNTY
11/17/2021,Genesee,65,8063,826,194672,7.87%,COUNTY
11/17/2021,Hamilton,4,497,78,13897,5.13%,COUNTY
11/17/2021,Kings,450,336972,38036,10644932,1.18%,COUNTY
11/17/2021,Orange,183,60401,3306,1171918,5.54%,COUNTY
11/17/2021,St. Lawrence,85,12112,1317,448835,6.45%,COUNTY
11/17/2021,Tioga,43,6009,522,156228,8.24%,COUNTY
11/17/2021,Western New York,1256,173183,12195,4456231,10.30%,REGION
11/16/2021,Albany,94,33023,1889,963055,4.98%,COUNTY
11/16/2021,Montgomery,50,6757,560,156151,8.93%,COUNTY
11/16/2021,Orleans,32,5108,287,107722,11.15%,COUNTY
11/16/2021,Richmond,114,89930,4792,2370087,2.38%,COUNTY
11/16/2021,Schoharie,11,2511,151,80496,7.28%,COUNTY
11/16/2021,Southern Tier,380,74583,8646,4666845,4.40%,REGION
11/15/2021,Genesee,42,7930,413,193244,10.17%,COUNTY
11/15/2021,Hamilton,3,490,14,13793,21.43%,COUNTY
11/15/2021,Mohawk Valley,285,60385,2599,1900960,10.97%,REGION
11/15/2021,Oswego,64,13149,564,368106,11.35%,COUNTY
11/15/2021,Queens,235,313529,10396,8897634,2.26%,COUNTY
11/15/2021,Rensselaer,33,16273,684,610546,4.82%,COUNTY
11/15/2021,STATEWIDE,4872,2612344,101484,78419054,4.80%,STATEWIDE
11/15/2021,Tioga,19,5897,180,155128,10.56%,COUNTY
11/15/2021,Washington,84,5777,308,184836,27.27%,COUNTY
11/15/2021,Wyoming,15,4858,164,110244,9.15%,COUNTY
11/14/2021,Broome,84,26738,720,810096,11.67%,COUNTY
11/14/2021,Kings,395,335776,18131,10566362,2.18%,COUNTY
11/14/2021,Livingston,46,6520,265,209866,17.36%,COUNTY
11/14/2021,Montgomery,18,6681,201,155408,8.96%,COUNTY
11/14/2021,New York City,1047,1112968,56532,35685901,1.85%,REGION
11/14/2021,Niagara,90,26358,1146,626457,7.85%,COUNTY
11/14/2021,Ontario,82,10669,786,328318,10.43%,COUNTY
11/14/2021,Otsego,6,4989,128,216215,4.69%,COUNTY
11/14/2021,Putnam,12,12824,558,320238,2.15%,COUNTY
11/14/2021,Queens,260,313294,14834,8887238,1.75%,COUNTY
11/14/2021,STATEWIDE,4572,2607472,113955,78317570,4.01%,STATEWIDE
11/14/2021,Yates,11,1843,146,60568,7.53%,COUNTY
11/13/2021,Finger Lakes,678,140092,7874,3976104,8.61%,REGION
11/13/2021,Long Island,546,466600,17844,11244235,3.06%,REGION
11/13/2021,Otsego,14,4983,312,216087,4.49%,COUNTY
11/13/2021,Seneca,3,2931,212,91893,1.42%,COUNTY
11/12/2021,Finger Lakes,829,139414,9635,3968230,8.60%,REGION
11/12/2021,Livingston,46,6429,573,209115,8.03%,COUNTY
11/12/2021,Onondaga,220,55934,5071,1995628,4.34%,COUNTY
11/12/2021,Oswego,68,12966,956,366393,7.11%,COUNTY
11/12/2021,Southern Tier,419,73339,11808,4645875,3.55%,REGION
11/12/2021,St. Lawrence,59,11816,1249,445213,4.72%,COUNTY
11/12/2021,Yates,9,1823,118,60309,7.63%,COUNTY
11/11/2021,Broome,97,26395,1874,805552,5.18%,COUNTY
11/11/2021,Chemung,59,11875,654,316313,9.02%,COUNTY
11/11/2021,Chenango,33,5075,670,158681,4.93%,COUNTY
11/11/2021,Orleans,43,4954,432,106436,9.95%,COUNTY
11/11/2021,Queens,279,312471,22778,8837535,1.22%,COUNTY
11/11/2021,Rensselaer,70,16073,1235,606127,5.67%,COUNTY
11/11/2021,Tioga,43,5769,451,153754,9.53%,COUNTY
11/11/2021,Wayne,60,9163,598,257875,10.03%,COUNTY
11/10/2021,Bronx,158,201053,13657,5320799,1.16%,COUNTY
11/10/2021,Delaware,37,3917,463,138803,7.99%,COUNTY
11/10/2021,Erie,520,113599,7031,2980184,7.40%,COUNTY
11/10/2021,Genesee,52,7738,627,191113,8.29%,COUNTY
11/10/2021,Herkimer,39,7504,638,220551,6.11%,COUNTY
11/10/2021,Jefferson,91,10061,1439,252044,6.32%,COUNTY
11/10/2021,Madison,39,6740,586,258852,6.66%,COUNTY
11/10/2021,Onondaga,230,55512,4677,1986536,4.92%,COUNTY
11/10/2021,Otsego,26,4919,421,214634,6.18%,COUNTY
11/10/2021,Richmond,112,89434,5435,2346096,2.06%,COUNTY
11/10/2021,Schoharie,10,2467,197,79371,5.08%,COUNTY
11/10/2021,Westchester,140,145320,8804,3862314,1.59%,COUNTY
11/10/2021,Western New York,889,166872,11336,4388372,7.84%,REGION
11/09/2021,Erie,469,113079,6300,2973153,7.44%,COUNTY
11/09/2021,Franklin,37,4693,271,134493,13.65%,COUNTY
11/09/2021,Lewis,10,3847,100,71000,10.00%,COUNTY
11/09/2021,Niagara,120,25662,1599,617975,7.50%,COUNTY
11/09/2021,Orange,144,59306,3284,1148082,4.38%,COUNTY
11/09/2021,Otsego,14,4893,384,214213,3.65%,COUNTY
11/09/2021,Rensselaer,56,15865,758,601745,7.39%,COUNTY
11/09/2021,Saratoga,88,21785,1998,694849,4.40%,COUNTY
11/09/2021,St. Lawrence,64,11609,766,440824,8.36%,COUNTY
11/09/2021,Suffolk,368,245247,10759,5662771,3.42%,COUNTY
11/09/2021,Wayne,65,9007,686,256482,9.48%,COUNTY
11/08/2021,Capital Region,352,108774,5282,3478512,6.66%,REGION
11/08/2021,Cattaraugus,46,8582,362,210478,12.71%,COUNTY
11/08/2021,Lewis,24,3837,139,70900,17.27%,COUNTY
11/08/2021,Long Island,472,462973,14460,11129342,3.26%,REGION
11/08/2021,Onondaga,121,55074,2145,1978133,5.64%,COUNTY
11/08/2021,Queens,224,311690,12271,8777846,1.83%,COUNTY
11/08/2021,Rensselaer,52,15809,763,600987,6.82%,COUNTY
11/08/2021,Suffolk,257,244879,7637,5652012,3.37%,COUNTY
11/08/2021,Washington,45,5278,395,180896,11.39%,COUNTY
11/07/2021,Capital Region,321,108422,4857,3473230,6.61%,REGION
11/07/2021,Chemung,13,11656,430,313335,3.02%,COUNTY
11/07/2021,Dutchess,31,36432,1503,1011328,2.06%,COUNTY
11/07/2021,Genesee,34,7614,301,189801,11.30%,COUNTY
11/07/2021,Kings,321,333097,20940,10386890,1.53%,COUNTY
11/07/2021,Lewis,3,3813,75,70761,4.00%,COUNTY
11/07/2021,Mid-Hudson,252,333923,10639,8305794,2.37%,REGION
11/07/2021,Niagara,76,25436,956,615141,7.95%,COUNTY
11/07/2021,Southern Tier,175,71476,2226,4601031,7.86%,REGION
11/07/2021,Westchester,74,145017,4784,3842005,1.55%,COUNTY
11/06/2021,Albany,68,32146,2079,944156,3.27%,COUNTY
11/06/2021,Central New York,293,88717,7055,3082009,4.15%,REGION
11/06/2021,Chenango,23,4947,521,156562,4.41%,COUNTY
11/06/2021,Hamilton,1,469,48,13496,2.08%,COUNTY
11/06/2021,Jefferson,41,9788,635,248818,6.46%,COUNTY
11/06/2021,Madison,16,6620,812,257337,1.97%,COUNTY
11/06/2021,Ontario,61,10065,921,322072,6.62%,COUNTY
11/06/2021,Orleans,24,4773,280,104925,8.57%,COUNTY
11/06/2021,Rensselaer,72,15702,1099,599553,6.55%,COUNTY
11/06/2021,Richmond,57,89116,4315,2329499,1.32%,COUNTY
11/06/2021,Schuyler,12,1685,276,60222,4.35%,COUNTY
11/06/2021,Washington,57,5206,688,180140,8.28%,COUNTY
11/05/2021,Albany,86,32078,2053,942077,4.19%,COUNTY
11/05/2021,Allegany,58,5138,556,190807,10.43%,COUNTY
11/05/2021,Capital Region,449,107676,9602,3459628,4.68%,REGION
11/05/2021,Chenango,19,4924,436,156041,4.36%,COUNTY
11/05/2021,Cortland,14,5655,644,220756,2.17%,COUNTY
11/05/2021,Essex,21,2604,409,104808,5.13%,COUNTY
11/05/2021,Nassau,237,217518,11103,5453003,2.13%,COUNTY
11/05/2021,Seneca,4,2849,253,90229,1.58%,COUNTY
11/05/2021,St. Lawrence,57,11390,1532,437331,3.72%,COUNTY
11/05/2021,Tompkins,20,6768,4465,2674791,0.45%,COUNTY
11/05/2021,Warren,50,6008,837,209313,5.97%,COUNTY
11/04/2021,Greene,20,4560,320,117798,6.25%,COUNTY
11/04/2021,Lewis,16,3785,185,70379,8.65%,COUNTY
11/04/2021,Montgomery,13,6338,350,152153,3.71%,COUNTY
11/04/2021,New York,191,170384,20756,8305953,0.92%,COUNTY
11/04/2021,Onondaga,186,54461,4973,1966259,3.74%,COUNTY
11/04/2021,Richmond,68,88995,5078,2319818,1.34%,COUNTY
11/04/2021,Schenectady,49,17529,1858,545045,2.64%,COUNTY
11/04/2021,St. Lawrence,62,11333,1663,435799,3.73%,COUNTY
11/03/2021,Bronx,110,200317,11093,5247387,0.99%,COUNTY
11/03/2021,Capital Region,425,106822,12451,3439622,3.41%,REGION
11/03/2021,Greene,14,4540,255,117478,5.49%,COUNTY
11/03/2021,Nassau,238,217038,11460,5429289,2.08%,COUNTY
11/03/2021,North Country,235,39358,4852,1271157,4.84%,REGION
11/03/2021,Oneida,94,29716,2127,1042288,4.42%,COUNTY
11/03/2021,Ulster,36,17655,1401,573759,2.57%,COUNTY
11/03/2021,Wayne,61,8703,742,252603,8.22%,COUNTY
11/02/2021,Chemung,58,11458,795,308928,7.30%,COUNTY
11/02/2021,Jefferson,74,9556,762,245099,9.71%,COUNTY
11/02/2021,Madison,20,6490,610,254849,3.28%,COUNTY
11/02/2021,Monroe,245,87079,4253,2557811,5.76%,COUNTY
11/02/2021,Montgomery,25,6302,449,151279,5.57%,COUNTY
11/02/2021,St. Lawrence,45,11198,652,432513,6.90%,COUNTY
11/02/2021,Ulster,28,17619,925,572358,3.03%,COUNTY
11/01/2021,Albany,54,31750,1188,932254,4.55%,COUNTY
11/01/2021,Franklin,17,4502,197,130908,8.63%,COUNTY
11/01/2021,Greene,9,4515,122,116918,7.38%,COUNTY
11/01/2021,Oneida,50,29517,988,1038021,5.06%,COUNTY
11/01/2021,Putnam,9,12659,334,311682,2.69%,COUNTY
11/01/2021,Rensselaer,50,15389,643,592076,7.78%,COUNTY
11/01/2021,Westchester,65,144542,4545,3798214,1.43%,COUNTY
11/01/2021,Western New York,457,160851,4906,4298722,9.32%,REGION
11/01/2021,Wyoming,18,4531,199,106658,9.05%,COUNTY
10/31/2021,Chemung,34,11373,357,307797,9.52%,COUNTY
10/31/2021,Chenango,13,4845,168,154087,7.74%,COUNTY
10/31/2021,Delaware,5,3701,112,135658,4.46%,COUNTY
10/31/2021,Genesee,20,7362,197,186600,10.15%,COUNTY
10/31/2021,Otsego,13,4750,234,210621,5.56%,COUNTY
10/31/2021,Richmond,64,88771,3681,2303635,1.74%,COUNTY
10/31/2021,St. Lawrence,21,11113,401,431419,5.24%,COUNTY
10/31/2021,Steuben,23,10603,312,297726,7.37%,COUNTY
10/31/2021,Tioga,25,5393,178,149249,14.04%,COUNTY
10/31/2021,Washington,36,4920,397,176871,9.07%,COUNTY
10/31/2021,Western New York,368,160394,5851,4293816,6.29%,REGION
10/30/2021,Albany,75,31649,2509,929749,2.99%,COUNTY
10/30/2021,Broome,82,25320,1505,788088,5.45%,COUNTY
10/30/2021,Columbia,7,5125,325,176040,2.15%,COUNTY
10/30/2021,Essex,28,2476,338,102959,8.28%,COUNTY
10/30/2021,Kings,301,330382,25879,10181484,1.16%,COUNTY
10/30/2021,Lewis,9,3726,123,69647,7.32%,COUNTY
10/30/2021,STATEWIDE,3588,2537145,166598,75913052,2.15%,STATEWIDE
10/30/2021,Saratoga,69,21003,2363,676677,2.92%,COUNTY
10/30/2021,Schoharie,3,2382,153,77418,1.96%,COUNTY
10/30/2021,Schuyler,5,1602,138,58855,3.62%,COUNTY
10/30/2021,St. Lawrence,66,11092,771,431018,8.56%,COUNTY
10/30/2021,Tompkins,8,6670,1826,2653092,0.44%,COUNTY
10/30/2021,Westchester,66,144409,7676,3788874,0.86%,COUNTY
10/29/2021,Cattaraugus,50,8163,497,205952,10.06%,COUNTY
10/29/2021,Genesee,35,7311,564,185967,6.21%,COUNTY
10/29/2021,Kings,300,330081,32332,10155605,0.93%,COUNTY
10/29/2021,Otsego,15,4717,446,209979,3.36%,COUNTY
10/29/2021,Rockland,61,53632,3436,1189060,1.78%,COUNTY
10/29/2021,Westchester,91,144343,8546,3781198,1.06%,COUNTY
10/28/2021,Albany,112,31485,4123,924833,2.72%,COUNTY
10/28/2021,Mohawk Valley,280,56101,6069,1827025,4.61%,REGION
10/28/2021,Orange,86,58149,3510,1118616,2.45%,COUNTY
10/28/2021,Southern Tier,363,68956,8905,4525008,4.08%,REGION
10/28/2021,St. Lawrence,72,10973,2139,428970,3.37%,COUNTY
10/27/2021,Columbia,11,5081,517,174886,2.13%,COUNTY
10/27/2021,Jefferson,42,9199,895,240224,4.69%,COUNTY
10/27/2021,Oneida,72,29112,1648,1025312,4.37%,COUNTY
10/27/2021,Otsego,21,4677,271,208844,7.75%,COUNTY
10/27/2021,Schenectady,40,17112,1352,531344,2.96%,COUNTY
10/27/2021,Schuyler,9,1578,224,58225,4.02%,COUNTY
10/27/2021,Suffolk,351,241522,15212,5522904,2.31%,COUNTY
10/27/2021,Sullivan,31,8608,1078,189389,2.88%,COUNTY
10/26/2021,Allegany,38,4762,344,186990,11.05%,COUNTY
10/26/2021,Bronx,111,199563,9925,5159813,1.12%,COUNTY
10/26/2021,Capital Region,415,104016,9272,3364290,4.48%,REGION
10/26/2021,Cayuga,16,8774,711,259753,2.25%,COUNTY
10/26/2021,Essex,13,2393,610,101393,2.13%,COUNTY
10/26/2021,Genesee,34,7166,427,184046,7.96%,COUNTY
10/26/2021,Greene,14,4448,263,115242,5.32%,COUNTY
10/26/2021,Madison,31,6334,647,251317,4.79%,COUNTY
10/26/2021,Otsego,24,4656,459,208573,5.23%,COUNTY
10/25/2021,Capital Region,164,103601,3365,3355018,4.87%,REGION
10/25/2021,Livingston,8,5819,180,200306,4.44%,COUNTY
10/25/2021,Madison,15,6303,137,250670,10.95%,COUNTY
10/25/2021,New York City,562,1094318,49354,34076891,1.14%,REGION
10/25/2021,Oswego,45,11913,342,350424,13.16%,COUNTY
10/25/2021,Richmond,60,88343,2916,2273470,2.06%,COUNTY
10/25/2021,STATEWIDE,2203,2515947,92974,74919358,2.37%,STATEWIDE
10/25/2021,Schoharie,5,2342,97,76349,5.15%,COUNTY
10/25/2021,Seneca,3,2770,121,87660,2.48%,COUNTY
10/25/2021,Ulster,21,17394,804,563669,2.61%,COUNTY
10/25/2021,Wyoming,2,4436,165,104867,1.21%,COUNTY
10/24/2021,Chautauqua,30,12556,464,371019,6.47%,COUNTY
10/24/2021,Hamilton,0,439,23,13004,0.00%,COUNTY
10/24/2021,Lewis,4,3653,86,68564,4.65%,COUNTY
10/24/2021,Ontario,31,9467,535,312245,5.79%,COUNTY
10/24/2021,Queens,147,308923,14835,8523793,0.99%,COUNTY
10/24/2021,Ulster,24,17373,837,562865,2.87%,COUNTY
10/24/2021,Westchester,86,143938,5859,3742970,1.47%,COUNTY
10/23/2021,Capital Region,245,103123,7676,3344611,3.19%,REGION
10/23/2021,Delaware,6,3591,327,133361,1.83%,COUNTY
10/23/2021,Genesee,16,7098,314,183148,5.10%,COUNTY
10/23/2021,Hamilton,0,439,17,12981,0.00%,COUNTY
10/23/2021,Livingston,20,5800,349,199894,5.73%,COUNTY
10/23/2021,Long Island,438,455399,20733,10805247,2.11%,REGION
10/23/2021,Mid-Hudson,272,329100,14464,8041554,1.88%,REGION
10/23/2021,Schoharie,6,2328,128,76069,4.69%,COUNTY
10/23/2021,Sullivan,15,8526,582,186965,2.58%,COUNTY
10/23/2021,Tompkins,25,6574,2339,2632183,1.07%,COUNTY
10/23/2021,Washington,17,4684,455,172755,3.74%,COUNTY
10/23/2021,Wyoming,10,4428,167,104509,5.99%,COUNTY
10/22/2021,Dutchess,69,35740,2861,977689,2.41%,COUNTY
10/22/2021,Jefferson,59,8983,1010,236690,5.84%,COUNTY
10/22/2021,Montgomery,29,6022,847,146800,3.42%,COUNTY
10/22/2021,New York,166,168405,23654,8045179,0.70%,COUNTY
10/22/2021,Niagara,94,24170,1747,593053,5.38%,COUNTY
10/22/2021,North Country,226,37184,5364,1230153,4.21%,REGION
10/22/2021,Washington,26,4667,657,172300,3.96%,COUNTY
10/22/2021,Wayne,49,8251,648,244877,7.56%,COUNTY
10/22/2021,Westchester,59,143776,9294,3730525,0.63%,COUNTY
10/21/2021,Allegany,26,4641,360,185588,7.22%,COUNTY
10/21/2021,Capital Region,312,102443,10477,3323714,2.98%,REGION
10/21/2021,Cattaraugus,20,7752,488,201482,4.10%,COUNTY
10/21/2021,Clinton,25,6750,1046,261222,2.39%,COUNTY
10/21/2021,Franklin,20,4300,449,126122,4.45%,COUNTY
10/21/2021,Kings,348,327630,30472,9932154,1.14%,COUNTY
10/21/2021,Madison,33,6220,639,249036,5.16%,COUNTY
10/21/2021,Queens,189,308427,21147,8468270,0.89%,COUNTY
10/21/2021,Saratoga,55,20342,2103,657219,2.62%,COUNTY
10/21/2021,Schoharie,6,2301,343,75701,1.75%,COUNTY
10/21/2021,Southern Tier,282,67183,9596,4472101,2.94%,REGION
10/21/2021,Suffolk,320,239877,13721,5456991,2.33%,COUNTY
10/20/2021,Cattaraugus,54,7732,643,200994,8.40%,COUNTY
10/20/2021,Delaware,14,3560,258,132147,5.43%,COUNTY
10/20/2021,Finger Lakes,433,127678,9917,3775300,4.37%,REGION
10/20/2021,Greene,14,4385,388,113667,3.61%,COUNTY
10/20/2021,Hamilton,2,438,41,12885,4.88%,COUNTY
10/20/2021,Kings,434,327282,31961,9901682,1.36%,COUNTY
10/20/2021,Livingston,26,5727,563,198533,4.62%,COUNTY
10/20/2021,Mid-Hudson,359,328139,18717,7986502,1.92%,REGION
10/20/2021,Onondaga,143,52054,4213,1905651,3.39%,COUNTY
10/20/2021,STATEWIDE,4223,2499897,210300,74130043,2.01%,STATEWIDE
10/20/2021,Seneca,8,2741,309,86470,2.59%,COUNTY
10/20/2021,Ulster,25,17273,1424,558161,1.76%,COUNTY
10/20/2021,Wayne,27,8167,771,243513,3.50%,COUNTY
10/20/2021,Wyoming,22,4393,333,103766,6.61%,COUNTY
10/19/2021,Cayuga,27,8640,698,255027,3.87%,COUNTY
10/19/2021,Erie,348,106139,7322,2839466,4.75%,COUNTY
10/19/2021,New York,152,167919,21469,7966825,0.71%,COUNTY
10/19/2021,Orange,108,57452,3289,1095358,3.28%,COUNTY
10/19/2021,Rensselaer,69,14761,1739,574496,3.97%,COUNTY
10/19/2021,Sullivan,16,8447,497,184382,3.22%,COUNTY
10/18/2021,Chautauqua,10,12318,345,367122,2.90%,COUNTY
10/18/2021,Chenango,8,4657,153,149586,5.23%,COUNTY
10/18/2021,Genesee,12,6945,455,180693,2.64%,COUNTY
10/18/2021,Schenectady,8,16592,318,518144,2.52%,COUNTY
10/17/2021,Bronx,87,198639,9440,5059596,0.92%,COUNTY
10/17/2021,Central New York,284,83147,4152,2953736,6.84%,REGION
10/17/2021,Chemung,32,10772,340,296245,9.41%,COUNTY
10/17/2021,Delaware,14,3521,167,131306,8.38%,COUNTY
10/17/2021,Essex,18,2263,351,98134,5.13%,COUNTY
10/17/2021,Finger Lakes,360,126614,6034,3751312,5.97%,REGION
10/17/2021,Hamilton,0,434,15,12806,0.00%,COUNTY
10/17/2021,Jefferson,34,8709,522,232381,6.51%,COUNTY
10/17/2021,Madison,32,6124,363,247394,8.82%,COUNTY
10/17/2021,Montgomery,13,5878,265,144088,4.91%,COUNTY
10/17/2021,Nassau,127,213730,6522,5254417,1.95%,COUNTY
10/17/2021,Oneida,71,28418,1019,1003228,6.97%,COUNTY
10/17/2021,Queens,173,307567,14223,8386915,1.22%,COUNTY
10/17/2021,Schuyler,5,1518,60,56430,8.33%,COUNTY
10/17/2021,Suffolk,176,238494,7494,5405009,2.35%,COUNTY
10/17/2021,Tompkins,2,6465,141,2608471,1.42%,COUNTY
10/17/2021,Ulster,26,17205,784,554923,3.32%,COUNTY
10/16/2021,Albany,67,30510,2570,897065,2.61%,COUNTY
10/16/2021,Cattaraugus,40,7586,416,199354,9.62%,COUNTY
10/16/2021,Cayuga,20,8582,1117,253583,1.79%,COUNTY
10/16/2021,Chenango,16,4635,473,149200,3.38%,COUNTY
10/16/2021,Madison,20,6092,619,247031,3.23%,COUNTY
10/16/2021,Oneida,82,28347,3114,1002209,2.63%,COUNTY
10/16/2021,Oswego,67,11449,673,343892,9.96%,COUNTY
10/15/2021,Essex,23,2224,394,97436,5.84%,COUNTY
10/15/2021,Madison,36,6072,664,246412,5.42%,COUNTY
10/15/2021,Mid-Hudson,450,326457,21165,7904395,2.13%,REGION
10/15/2021,Montgomery,42,5848,473,143340,8.88%,COUNTY
10/15/2021,Niagara,92,23713,1559,583638,5.90%,COUNTY
10/15/2021,St. Lawrence,67,10282,1013,414828,6.61%,COUNTY
10/15/2021,Ulster,28,17148,1438,552932,1.95%,COUNTY
10/14/2021,Erie,365,104904,8308,2811171,4.39%,COUNTY
10/14/2021,Mid-Hudson,487,326007,23031,7883230,2.11%,REGION
10/14/2021,Mohawk Valley,291,53470,4603,1766480,6.32%,REGION
10/14/2021,Ontario,59,9183,975,305223,6.05%,COUNTY
10/14/2021,Orange,158,56959,3063,1082574,5.16%,COUNTY
10/14/2021,Tompkins,18,6403,6435,2600419,0.28%,COUNTY
10/13/2021,Albany,95,30214,2585,888073,3.68%,COUNTY
10/13/2021,Broome,119,23788,2174,758424,5.47%,COUNTY
10/13/2021,Essex,8,2186,332,96698,2.41%,COUNTY
10/13/2021,Greene,23,4303,324,111882,7.10%,COUNTY
10/13/2021,Herkimer,29,6571,558,205205,5.20%,COUNTY
10/13/2021,Lewis,22,3509,220,66730,10.00%,COUNTY
10/13/2021,Orleans,32,4217,356,97453,8.99%,COUNTY
10/13/2021,Rensselaer,45,14443,2074,566420,2.17%,COUNTY
10/13/2021,Richmond,92,87307,5642,2209595,1.63%,COUNTY
10/13/2021,Suffolk,342,236972,13675,5354505,2.50%,COUNTY
10/13/2021,Ulster,48,17091,1053,550273,4.56%,COUNTY
10/12/2021,Chenango,27,4543,322,147310,8.39%,COUNTY
10/12/2021,Clinton,27,6507,350,254514,7.71%,COUNTY
10/12/2021,Hamilton,2,429,17,12631,11.76%,COUNTY
